#Time(s)	Thru(Gbps)
0.033540 17.472000
0.033552 16.744000
0.033564 17.472000
0.033576 16.744000
0.033588 17.472000
0.033600 16.744000
0.033612 17.472000
0.033624 17.472000
0.033636 16.744000
0.033648 17.472000
0.033660 17.472000
0.033672 17.472000
0.033684 16.744000
0.033696 18.200000
0.033708 16.744000
0.033720 17.472000
0.033732 16.744000
0.033744 17.472000
0.033756 16.744000
0.033768 16.744000
0.033780 17.472000
0.033792 16.744000
0.033804 16.744000
0.033816 16.744000
0.033828 16.744000
0.033840 17.472000
0.033852 16.744000
0.033864 16.744000
0.033876 17.472000
0.033888 16.744000
0.033900 17.472000
0.033912 16.744000
0.033924 16.744000
0.033936 17.472000
0.033948 16.744000
0.033960 16.744000
0.033972 16.744000
0.033984 16.744000
0.033996 16.016000
0.034008 16.744000
0.034020 16.744000
0.034032 16.744000
0.034044 16.016000
0.034056 16.744000
0.034068 16.016000
0.034080 16.744000
0.034092 16.016000
0.034104 16.744000
0.034116 16.016000
0.034128 16.744000
0.034140 16.016000
0.034152 16.744000
0.034164 16.016000
0.034176 16.744000
0.034188 16.016000
0.034200 16.016000
0.034212 16.016000
0.034224 16.744000
0.034236 16.016000
0.034248 16.016000
0.034260 16.016000
0.034272 16.016000
0.034284 16.016000
0.034296 16.016000
0.034308 16.016000
0.034320 16.016000
0.034332 16.016000
0.034344 16.016000
0.034356 16.016000
0.034368 15.288000
0.034380 16.016000
0.034392 16.016000
0.034404 16.016000
0.034416 16.016000
0.034428 15.288000
0.034440 16.016000
0.034452 16.016000
0.034464 16.016000
0.034476 16.016000
0.034488 16.016000
0.034500 16.016000
0.034512 16.016000
0.034524 15.288000
0.034536 16.016000
0.034548 16.016000
0.034560 16.016000
0.034572 16.016000
0.034584 15.288000
0.034596 16.016000
0.034608 15.288000
0.034620 16.016000
0.034632 15.288000
0.034644 15.288000
0.034656 16.016000
0.034668 15.288000
0.034680 16.016000
0.034692 15.288000
0.034704 16.016000
0.034716 16.016000
0.034728 15.288000
0.034740 16.016000
0.034752 16.016000
0.034764 15.288000
0.034776 16.016000
0.034788 15.288000
0.034800 16.016000
0.034812 15.288000
0.034824 16.016000
0.034836 15.288000
0.034848 16.016000
0.034860 15.288000
0.034872 16.016000
0.034884 15.288000
0.034896 15.288000
0.034908 16.016000
0.034920 16.016000
0.034932 15.288000
0.034944 16.016000
0.034956 15.288000
0.034968 16.016000
0.034980 16.016000
0.034992 15.288000
0.035004 16.016000
0.035016 15.288000
0.035028 16.016000
0.035040 16.016000
0.035052 15.288000
0.035064 16.016000
0.035076 15.288000
0.035088 16.016000
0.035100 16.016000
0.035112 15.288000
0.035124 16.016000
0.035136 15.288000
0.035148 16.016000
0.035160 16.744000
0.035172 15.288000
0.035184 16.744000
0.035196 16.016000
0.035208 16.016000
0.035220 16.016000
0.035232 16.016000
0.035244 16.016000
0.035256 16.016000
0.035268 15.288000
0.035280 16.016000
0.035292 16.016000
0.035304 16.016000
0.035316 16.016000
0.035328 16.016000
0.035340 16.016000
0.035352 15.288000
0.035364 16.016000
0.035376 16.016000
0.035388 16.016000
0.035400 16.016000
0.035412 15.288000
0.035424 16.016000
0.035436 16.016000
0.035448 16.016000
0.035460 16.016000
0.035472 16.016000
0.035484 16.016000
0.035496 16.016000
0.035508 16.016000
0.035520 16.016000
0.035532 16.016000
0.035544 16.016000
0.035556 16.016000
0.035568 16.016000
0.035580 16.016000
0.035592 16.016000
0.035604 16.016000
0.035616 15.288000
0.035628 16.016000
0.035640 16.016000
0.035652 15.288000
0.035664 15.288000
0.035676 16.016000
0.035688 15.288000
0.035700 16.016000
0.035712 15.288000
0.035724 15.288000
0.035736 16.016000
0.035748 15.288000
0.035760 16.016000
0.035772 15.288000
0.035784 16.016000
0.035796 16.016000
0.035808 15.288000
0.035820 15.288000
0.035832 16.016000
0.035844 15.288000
0.035856 15.288000
0.035868 16.016000
0.035880 15.288000
0.035892 15.288000
0.035904 15.288000
0.035916 16.016000
0.035928 15.288000
0.035940 15.288000
0.035952 16.016000
0.035964 15.288000
0.035976 15.288000
0.035988 15.288000
0.036000 15.288000
0.036012 15.288000
0.036024 16.016000
0.036036 14.560000
0.036048 15.288000
0.036060 16.016000
0.036072 15.288000
0.036084 14.560000
0.036096 16.016000
0.036108 15.288000
0.036120 15.288000
0.036132 15.288000
0.036144 15.288000
0.036156 15.288000
0.036168 15.288000
0.036180 15.288000
0.036192 15.288000
0.036204 16.016000
0.036216 15.288000
0.036228 15.288000
0.036240 15.288000
0.036252 14.560000
0.036264 14.560000
0.036276 15.288000
0.036288 15.288000
0.036300 15.288000
0.036312 15.288000
0.036324 15.288000
0.036336 14.560000
0.036348 14.560000
0.036360 15.288000
0.036372 15.288000
0.036384 14.560000
0.036396 15.288000
0.036408 15.288000
0.036420 14.560000
0.036432 15.288000
0.036444 15.288000
0.036456 15.288000
0.036468 15.288000
0.036480 15.288000
0.036492 15.288000
0.036504 15.288000
0.036516 15.288000
0.036528 15.288000
0.036540 15.288000
0.036552 15.288000
0.036564 15.288000
0.036576 15.288000
0.036588 15.288000
0.036600 15.288000
0.036612 15.288000
0.036624 15.288000
0.036636 15.288000
0.036648 16.016000
0.036660 15.288000
0.036672 14.560000
0.036684 15.288000
0.036696 15.288000
0.036708 15.288000
0.036720 14.560000
0.036732 15.288000
0.036744 14.560000
0.036756 15.288000
0.036768 15.288000
0.036780 14.560000
0.036792 15.288000
0.036804 15.288000
0.036816 15.288000
0.036828 15.288000
0.036840 15.288000
0.036852 15.288000
0.036864 14.560000
0.036876 15.288000
0.036888 15.288000
0.036900 14.560000
0.036912 15.288000
0.036924 15.288000
0.036936 14.560000
0.036948 14.560000
0.036960 15.288000
0.036972 14.560000
0.036984 14.560000
0.036996 15.288000
0.037008 14.560000
0.037020 14.560000
0.037032 15.288000
0.037044 14.560000
0.037056 15.288000
0.037068 15.288000
0.037080 15.288000
0.037092 15.288000
0.037104 15.288000
0.037116 14.560000
0.037128 15.288000
0.037140 14.560000
0.037152 15.288000
0.037164 15.288000
0.037176 14.560000
0.037188 15.288000
0.037200 15.288000
0.037212 15.288000
0.037224 15.288000
0.037236 15.288000
0.037248 14.560000
0.037260 16.016000
0.037272 14.560000
0.037284 14.560000
0.037296 15.288000
0.037308 15.288000
0.037320 14.560000
0.037332 14.560000
0.037344 14.560000
0.037356 15.288000
0.037368 14.560000
0.037380 14.560000
0.037392 14.560000
0.037404 13.832000
0.037416 14.560000
0.037428 14.560000
0.037440 14.560000
0.037452 14.560000
0.037464 14.560000
0.037476 14.560000
0.037488 15.288000
0.037500 14.560000
0.037512 15.288000
0.037524 14.560000
0.037536 15.288000
0.037548 15.288000
0.037560 14.560000
0.037572 15.288000
0.037584 14.560000
0.037596 15.288000
0.037608 14.560000
0.037620 15.288000
0.037632 14.560000
0.037644 14.560000
0.037656 14.560000
0.037668 14.560000
0.037680 14.560000
0.037692 14.560000
0.037704 14.560000
0.037716 15.288000
0.037728 14.560000
0.037740 14.560000
0.037752 15.288000
0.037764 14.560000
0.037776 15.288000
0.037788 14.560000
0.037800 15.288000
0.037812 14.560000
0.037824 15.288000
0.037836 14.560000
0.037848 15.288000
0.037860 14.560000
0.037872 15.288000
0.037884 14.560000
0.037896 15.288000
0.037908 14.560000
0.037920 15.288000
0.037932 15.288000
0.037944 14.560000
0.037956 15.288000
0.037968 15.288000
0.037980 15.288000
0.037992 14.560000
0.038004 15.288000
0.038016 15.288000
0.038028 15.288000
0.038040 15.288000
0.038052 15.288000
0.038064 16.016000
0.038076 15.288000
0.038088 15.288000
0.038100 16.016000
0.038112 15.288000
0.038124 16.016000
0.038136 15.288000
0.038148 16.016000
0.038160 15.288000
0.038172 16.016000
0.038184 15.288000
0.038196 16.016000
0.038208 15.288000
0.038220 16.016000
0.038232 15.288000
0.038244 16.016000
0.038256 15.288000
0.038268 16.016000
0.038280 15.288000
0.038292 16.016000
0.038304 16.016000
0.038316 15.288000
0.038328 16.016000
0.038340 16.016000
0.038352 15.288000
0.038364 16.016000
0.038376 15.288000
0.038388 15.288000
0.038400 16.016000
0.038412 15.288000
0.038424 15.288000
0.038436 16.016000
0.038448 16.016000
0.038460 16.016000
0.038472 16.016000
0.038484 15.288000
0.038496 16.016000
0.038508 16.016000
0.038520 16.016000
0.038532 16.016000
0.038544 16.016000
0.038556 16.016000
0.038568 16.016000
0.038580 15.288000
0.038592 16.016000
0.038604 16.016000
0.038616 16.016000
0.038628 15.288000
0.038640 16.016000
0.038652 16.016000
0.038664 16.016000
0.038676 15.288000
0.038688 16.016000
0.038700 16.016000
0.038712 15.288000
0.038724 16.016000
0.038736 16.016000
0.038748 16.016000
0.038760 15.288000
0.038772 16.016000
0.038784 16.016000
0.038796 16.016000
0.038808 15.288000
0.038820 16.016000
0.038832 15.288000
0.038844 16.016000
0.038856 15.288000
0.038868 16.016000
0.038880 15.288000
0.038892 16.016000
0.038904 16.016000
0.038916 16.016000
0.038928 15.288000
0.038940 16.016000
0.038952 16.016000
0.038964 16.016000
0.038976 15.288000
0.038988 16.016000
0.039000 16.016000
0.039012 15.288000
0.039024 16.016000
0.039036 16.016000
0.039048 16.016000
0.039060 16.016000
0.039072 16.016000
0.039084 16.016000
0.039096 16.016000
0.039108 16.016000
0.039120 16.016000
0.039132 16.016000
0.039144 16.016000
0.039156 16.016000
0.039168 16.016000
0.039180 16.016000
0.039192 16.016000
0.039204 16.016000
0.039216 16.016000
0.039228 15.288000
0.039240 16.016000
0.039252 15.288000
0.039264 15.288000
0.039276 16.016000
0.039288 15.288000
0.039300 16.016000
0.039312 15.288000
0.039324 15.288000
0.039336 16.016000
0.039348 15.288000
0.039360 15.288000
0.039372 16.016000
0.039384 15.288000
0.039396 15.288000
0.039408 15.288000
0.039420 15.288000
0.039432 15.288000
0.039444 16.016000
0.039456 15.288000
0.039468 15.288000
0.039480 16.016000
0.039492 15.288000
0.039504 16.016000
0.039516 16.016000
0.039528 15.288000
0.039540 16.016000
0.039552 15.288000
0.039564 16.016000
0.039576 16.016000
0.039588 16.744000
0.039600 16.016000
0.039612 16.016000
0.039624 16.744000
0.039636 16.016000
0.039648 16.016000
0.039660 16.744000
0.039672 16.744000
0.039684 16.744000
0.039696 16.744000
0.039708 16.016000
0.039720 16.744000
0.039732 16.744000
0.039744 16.016000
0.039756 16.016000
0.039768 16.744000
0.039780 16.744000
0.039792 16.744000
0.039804 16.744000
0.039816 16.744000
0.039828 16.744000
0.039840 16.744000
0.039852 16.744000
0.039864 17.472000
0.039876 16.744000
0.039888 16.744000
0.039900 17.472000
0.039912 16.744000
0.039924 16.744000
0.039936 16.744000
0.039948 16.744000
0.039960 16.744000
0.039972 16.744000
0.039984 17.472000
0.039996 16.744000
0.040008 16.744000
0.040020 17.472000
0.040032 17.472000
0.040044 16.744000
0.040056 17.472000
0.040068 16.744000
0.040080 16.744000
0.040092 17.472000
0.040104 16.744000
0.040116 16.744000
0.040128 16.744000
0.040140 16.744000
0.040152 16.744000
0.040164 17.472000
0.040176 16.016000
0.040188 17.472000
0.040200 16.744000
0.040212 16.744000
0.040224 16.744000
0.040236 16.744000
0.040248 17.472000
0.040260 16.744000
0.040272 16.744000
0.040284 16.744000
0.040296 16.744000
0.040308 16.744000
0.040320 16.744000
0.040332 16.744000
0.040344 16.744000
0.040356 17.472000
0.040368 16.744000
0.040380 17.472000
0.040392 16.744000
0.040404 16.744000
0.040416 17.472000
0.040428 17.472000
0.040440 16.744000
0.040452 16.744000
0.040464 17.472000
0.040476 16.744000
0.040488 16.744000
0.040500 17.472000
0.040512 16.744000
0.040524 16.744000
0.040536 17.472000
0.040548 17.472000
0.040560 16.744000
0.040572 17.472000
0.040584 16.744000
0.040596 17.472000
0.040608 16.744000
0.040620 17.472000
0.040632 16.744000
0.040644 16.744000
0.040656 17.472000
0.040668 16.744000
0.040680 16.744000
0.040692 16.744000
0.040704 16.744000
0.040716 16.744000
0.040728 16.744000
0.040740 16.744000
0.040752 17.472000
0.040764 16.744000
0.040776 16.744000
0.040788 16.744000
0.040800 16.744000
0.040812 16.744000
0.040824 17.472000
0.040836 16.744000
0.040848 16.744000
0.040860 17.472000
0.040872 16.016000
0.040884 17.472000
0.040896 16.744000
0.040908 17.472000
0.040920 16.744000
0.040932 17.472000
0.040944 16.744000
0.040956 17.472000
0.040968 16.744000
0.040980 17.472000
0.040992 17.472000
0.041004 16.744000
0.041016 17.472000
0.041028 17.472000
0.041040 17.472000
0.041052 17.472000
0.041064 17.472000
0.041076 17.472000
0.041088 16.744000
0.041100 17.472000
0.041112 16.744000
0.041124 17.472000
0.041136 16.744000
0.041148 16.744000
0.041160 16.744000
0.041172 16.744000
0.041184 17.472000
0.041196 16.744000
0.041208 16.744000
0.041220 16.744000
0.041232 16.744000
0.041244 17.472000
0.041256 16.744000
0.041268 16.744000
0.041280 16.744000
0.041292 16.744000
0.041304 16.744000
0.041316 16.016000
0.041328 16.744000
0.041340 16.016000
0.041352 16.744000
0.041364 16.016000
0.041376 16.744000
0.041388 16.016000
0.041400 16.744000
0.041412 16.016000
0.041424 15.288000
0.041436 16.016000
0.041448 16.016000
0.041460 16.016000
0.041472 16.016000
0.041484 16.744000
0.041496 16.016000
0.041508 16.744000
0.041520 16.016000
0.041532 16.016000
0.041544 16.016000
0.041556 16.744000
0.041568 16.016000
0.041580 16.016000
0.041592 16.744000
0.041604 16.016000
0.041616 16.016000
0.041628 16.744000
0.041640 16.016000
0.041652 16.016000
0.041664 16.744000
0.041676 16.744000
0.041688 16.016000
0.041700 16.016000
0.041712 16.744000
0.041724 16.744000
0.041736 16.016000
0.041748 16.016000
0.041760 16.744000
0.041772 16.016000
0.041784 16.744000
0.041796 16.016000
0.041808 16.016000
0.041820 16.744000
0.041832 16.016000
0.041844 16.016000
0.041856 16.016000
0.041868 16.744000
0.041880 15.288000
0.041892 16.744000
0.041904 15.288000
0.041916 16.016000
0.041928 16.016000
0.041940 15.288000
0.041952 16.016000
0.041964 16.016000
0.041976 16.016000
0.041988 16.016000
0.042000 15.288000
0.042012 16.016000
0.042024 16.016000
0.042036 15.288000
0.042048 16.016000
0.042060 15.288000
0.042072 16.016000
0.042084 15.288000
0.042096 16.016000
0.042108 15.288000
0.042120 16.016000
0.042132 15.288000
0.042144 16.016000
0.042156 15.288000
0.042168 16.016000
0.042180 15.288000
0.042192 16.016000
0.042204 15.288000
0.042216 15.288000
0.042228 15.288000
0.042240 16.016000
0.042252 15.288000
0.042264 15.288000
0.042276 15.288000
0.042288 15.288000
0.042300 15.288000
0.042312 15.288000
0.042324 14.560000
0.042336 15.288000
0.042348 15.288000
0.042360 15.288000
0.042372 15.288000
0.042384 15.288000
0.042396 15.288000
0.042408 15.288000
0.042420 15.288000
0.042432 15.288000
0.042444 15.288000
0.042456 15.288000
0.042468 15.288000
0.042480 15.288000
0.042492 15.288000
0.042504 15.288000
0.042516 15.288000
0.042528 16.016000
0.042540 15.288000
0.042552 15.288000
0.042564 15.288000
0.042576 16.016000
0.042588 15.288000
0.042600 16.016000
0.042612 15.288000
0.042624 15.288000
0.042636 15.288000
0.042648 16.016000
0.042660 15.288000
0.042672 15.288000
0.042684 15.288000
0.042696 16.016000
0.042708 15.288000
0.042720 15.288000
0.042732 16.016000
0.042744 15.288000
0.042756 15.288000
0.042768 15.288000
0.042780 15.288000
0.042792 15.288000
0.042804 15.288000
0.042816 15.288000
0.042828 15.288000
0.042840 15.288000
0.042852 15.288000
0.042864 15.288000
0.042876 14.560000
0.042888 15.288000
0.042900 14.560000
0.042912 15.288000
0.042924 15.288000
0.042936 15.288000
0.042948 15.288000
0.042960 14.560000
0.042972 15.288000
0.042984 15.288000
0.042996 15.288000
0.043008 14.560000
0.043020 15.288000
0.043032 15.288000
0.043044 15.288000
0.043056 15.288000
0.043068 15.288000
0.043080 15.288000
0.043092 15.288000
0.043104 15.288000
0.043116 15.288000
0.043128 15.288000
0.043140 14.560000
0.043152 15.288000
0.043164 15.288000
0.043176 15.288000
0.043188 15.288000
0.043200 15.288000
0.043212 15.288000
0.043224 15.288000
0.043236 15.288000
0.043248 15.288000
0.043260 15.288000
0.043272 15.288000
0.043284 15.288000
0.043296 15.288000
0.043308 15.288000
0.043320 15.288000
0.043332 15.288000
0.043344 15.288000
0.043356 15.288000
0.043368 15.288000
0.043380 15.288000
0.043392 15.288000
0.043404 15.288000
0.043416 15.288000
0.043428 14.560000
0.043440 15.288000
0.043452 14.560000
0.043464 15.288000
0.043476 15.288000
0.043488 15.288000
0.043500 15.288000
0.043512 14.560000
0.043524 16.016000
0.043536 15.288000
0.043548 15.288000
0.043560 15.288000
0.043572 15.288000
0.043584 16.016000
0.043596 15.288000
0.043608 15.288000
0.043620 16.016000
0.043632 15.288000
0.043644 15.288000
0.043656 15.288000
0.043668 15.288000
0.043680 15.288000
0.043692 15.288000
0.043704 15.288000
0.043716 15.288000
0.043728 15.288000
0.043740 15.288000
0.043752 15.288000
0.043764 15.288000
0.043776 15.288000
0.043788 15.288000
0.043800 16.016000
0.043812 15.288000
0.043824 15.288000
0.043836 15.288000
0.043848 16.016000
0.043860 15.288000
0.043872 15.288000
0.043884 16.016000
0.043896 15.288000
0.043908 16.016000
0.043920 15.288000
0.043932 15.288000
0.043944 15.288000
0.043956 16.016000
0.043968 15.288000
0.043980 15.288000
0.043992 16.016000
0.044004 15.288000
0.044016 16.016000
0.044028 15.288000
0.044040 16.016000
0.044052 15.288000
0.044064 15.288000
0.044076 15.288000
0.044088 15.288000
0.044100 14.560000
0.044112 15.288000
0.044124 14.560000
0.044136 15.288000
0.044148 14.560000
0.044160 14.560000
0.044172 15.288000
0.044184 14.560000
0.044196 14.560000
0.044208 14.560000
0.044220 15.288000
0.044232 14.560000
0.044244 15.288000
0.044256 14.560000
0.044268 14.560000
0.044280 15.288000
0.044292 14.560000
0.044304 14.560000
0.044316 14.560000
0.044328 14.560000
0.044340 14.560000
0.044352 15.288000
0.044364 14.560000
0.044376 14.560000
0.044388 14.560000
0.044400 14.560000
0.044412 14.560000
0.044424 14.560000
0.044436 14.560000
0.044448 14.560000
0.044460 14.560000
0.044472 14.560000
0.044484 13.832000
0.044496 14.560000
0.044508 13.832000
0.044520 14.560000
0.044532 14.560000
0.044544 13.832000
0.044556 13.832000
0.044568 14.560000
0.044580 13.832000
0.044592 14.560000
0.044604 14.560000
0.044616 14.560000
0.044628 13.832000
0.044640 14.560000
0.044652 14.560000
0.044664 13.832000
0.044676 14.560000
0.044688 14.560000
0.044700 14.560000
0.044712 14.560000
0.044724 13.832000
0.044736 14.560000
0.044748 13.832000
0.044760 14.560000
0.044772 13.832000
0.044784 14.560000
0.044796 13.832000
0.044808 13.832000
0.044820 14.560000
0.044832 13.832000
0.044844 13.832000
0.044856 14.560000
0.044868 13.832000
0.044880 13.832000
