#Time(s)	Thru(Gbps)
0.033540 17.472000
0.033552 17.472000
0.033564 17.472000
0.033576 17.472000
0.033588 17.472000
0.033600 17.472000
0.033612 17.472000
0.033624 17.472000
0.033636 17.472000
0.033648 17.472000
0.033660 16.744000
0.033672 18.200000
0.033684 17.472000
0.033696 17.472000
0.033708 17.472000
0.033720 17.472000
0.033732 17.472000
0.033744 16.744000
0.033756 16.744000
0.033768 17.472000
0.033780 17.472000
0.033792 16.744000
0.033804 17.472000
0.033816 16.744000
0.033828 16.744000
0.033840 16.744000
0.033852 17.472000
0.033864 16.016000
0.033876 16.744000
0.033888 16.744000
0.033900 16.744000
0.033912 16.744000
0.033924 16.744000
0.033936 16.016000
0.033948 16.744000
0.033960 16.744000
0.033972 16.744000
0.033984 16.744000
0.033996 16.016000
0.034008 16.744000
0.034020 16.016000
0.034032 16.744000
0.034044 16.744000
0.034056 16.016000
0.034068 16.744000
0.034080 16.744000
0.034092 16.016000
0.034104 16.744000
0.034116 16.016000
0.034128 16.016000
0.034140 16.744000
0.034152 16.016000
0.034164 16.744000
0.034176 16.016000
0.034188 16.016000
0.034200 16.744000
0.034212 16.016000
0.034224 16.016000
0.034236 16.016000
0.034248 16.744000
0.034260 16.016000
0.034272 16.744000
0.034284 16.016000
0.034296 16.744000
0.034308 16.016000
0.034320 16.016000
0.034332 16.016000
0.034344 16.016000
0.034356 16.016000
0.034368 16.744000
0.034380 16.016000
0.034392 16.744000
0.034404 16.016000
0.034416 16.744000
0.034428 16.016000
0.034440 16.744000
0.034452 16.016000
0.034464 16.744000
0.034476 16.744000
0.034488 16.744000
0.034500 16.016000
0.034512 16.744000
0.034524 16.744000
0.034536 16.744000
0.034548 16.016000
0.034560 16.744000
0.034572 16.744000
0.034584 16.744000
0.034596 16.744000
0.034608 16.744000
0.034620 16.016000
0.034632 16.744000
0.034644 17.472000
0.034656 16.744000
0.034668 16.744000
0.034680 17.472000
0.034692 16.744000
0.034704 17.472000
0.034716 16.744000
0.034728 17.472000
0.034740 17.472000
0.034752 16.744000
0.034764 16.744000
0.034776 17.472000
0.034788 17.472000
0.034800 16.744000
0.034812 16.744000
0.034824 17.472000
0.034836 16.744000
0.034848 16.744000
0.034860 17.472000
0.034872 17.472000
0.034884 16.744000
0.034896 17.472000
0.034908 16.744000
0.034920 17.472000
0.034932 17.472000
0.034944 16.744000
0.034956 17.472000
0.034968 17.472000
0.034980 16.744000
0.034992 17.472000
0.035004 17.472000
0.035016 18.200000
0.035028 17.472000
0.035040 17.472000
0.035052 18.200000
0.035064 17.472000
0.035076 18.200000
0.035088 17.472000
0.035100 17.472000
0.035112 17.472000
0.035124 17.472000
0.035136 18.200000
0.035148 17.472000
0.035160 17.472000
0.035172 18.200000
0.035184 17.472000
0.035196 18.200000
0.035208 18.200000
0.035220 17.472000
0.035232 17.472000
0.035244 18.200000
0.035256 17.472000
0.035268 18.200000
0.035280 17.472000
0.035292 18.200000
0.035304 17.472000
0.035316 17.472000
0.035328 18.200000
0.035340 17.472000
0.035352 17.472000
0.035364 17.472000
0.035376 18.200000
0.035388 17.472000
0.035400 17.472000
0.035412 17.472000
0.035424 17.472000
0.035436 18.200000
0.035448 17.472000
0.035460 17.472000
0.035472 17.472000
0.035484 17.472000
0.035496 18.200000
0.035508 17.472000
0.035520 18.200000
0.035532 16.744000
0.035544 18.200000
0.035556 17.472000
0.035568 18.200000
0.035580 17.472000
0.035592 17.472000
0.035604 17.472000
0.035616 17.472000
0.035628 17.472000
0.035640 17.472000
0.035652 18.200000
0.035664 17.472000
0.035676 17.472000
0.035688 17.472000
0.035700 17.472000
0.035712 17.472000
0.035724 17.472000
0.035736 17.472000
0.035748 17.472000
0.035760 17.472000
0.035772 17.472000
0.035784 17.472000
0.035796 17.472000
0.035808 17.472000
0.035820 17.472000
0.035832 17.472000
0.035844 17.472000
0.035856 17.472000
0.035868 18.200000
0.035880 17.472000
0.035892 17.472000
0.035904 18.200000
0.035916 17.472000
0.035928 18.200000
0.035940 17.472000
0.035952 17.472000
0.035964 18.200000
0.035976 17.472000
0.035988 17.472000
0.036000 18.200000
0.036012 17.472000
0.036024 17.472000
0.036036 18.200000
0.036048 17.472000
0.036060 17.472000
0.036072 17.472000
0.036084 17.472000
0.036096 17.472000
0.036108 17.472000
0.036120 17.472000
0.036132 17.472000
0.036144 17.472000
0.036156 17.472000
0.036168 18.200000
0.036180 17.472000
0.036192 17.472000
0.036204 17.472000
0.036216 17.472000
0.036228 18.200000
0.036240 17.472000
0.036252 17.472000
0.036264 18.200000
0.036276 17.472000
0.036288 17.472000
0.036300 18.200000
0.036312 17.472000
0.036324 17.472000
0.036336 17.472000
0.036348 18.200000
0.036360 17.472000
0.036372 17.472000
0.036384 17.472000
0.036396 17.472000
0.036408 17.472000
0.036420 17.472000
0.036432 17.472000
0.036444 16.744000
0.036456 17.472000
0.036468 17.472000
0.036480 16.744000
0.036492 17.472000
0.036504 17.472000
0.036516 16.744000
0.036528 17.472000
0.036540 17.472000
0.036552 16.744000
0.036564 17.472000
0.036576 16.744000
0.036588 17.472000
0.036600 16.744000
0.036612 17.472000
0.036624 17.472000
0.036636 17.472000
0.036648 16.744000
0.036660 17.472000
0.036672 17.472000
0.036684 18.200000
0.036696 16.744000
0.036708 17.472000
0.036720 17.472000
0.036732 16.744000
0.036744 17.472000
0.036756 17.472000
0.036768 16.744000
0.036780 17.472000
0.036792 17.472000
0.036804 17.472000
0.036816 16.744000
0.036828 17.472000
0.036840 17.472000
0.036852 17.472000
0.036864 17.472000
0.036876 18.200000
0.036888 16.744000
0.036900 17.472000
0.036912 17.472000
0.036924 17.472000
0.036936 17.472000
0.036948 17.472000
0.036960 17.472000
0.036972 18.200000
0.036984 17.472000
0.036996 18.200000
0.037008 17.472000
0.037020 17.472000
0.037032 18.200000
0.037044 18.200000
0.037056 17.472000
0.037068 18.200000
0.037080 17.472000
0.037092 18.200000
0.037104 18.200000
0.037116 18.200000
0.037128 18.200000
0.037140 18.928000
0.037152 18.200000
0.037164 18.200000
0.037176 18.200000
0.037188 18.200000
0.037200 18.200000
0.037212 18.200000
0.037224 18.200000
0.037236 18.200000
0.037248 18.200000
0.037260 18.200000
0.037272 18.200000
0.037284 18.200000
0.037296 17.472000
0.037308 18.200000
0.037320 18.200000
0.037332 18.200000
0.037344 18.200000
0.037356 17.472000
0.037368 18.200000
0.037380 18.200000
0.037392 17.472000
0.037404 17.472000
0.037416 18.200000
0.037428 17.472000
0.037440 18.200000
0.037452 17.472000
0.037464 17.472000
0.037476 17.472000
0.037488 17.472000
0.037500 17.472000
0.037512 18.200000
0.037524 17.472000
0.037536 18.200000
0.037548 17.472000
0.037560 17.472000
0.037572 18.200000
0.037584 17.472000
0.037596 17.472000
0.037608 17.472000
0.037620 18.200000
0.037632 17.472000
0.037644 17.472000
0.037656 18.200000
0.037668 17.472000
0.037680 17.472000
0.037692 17.472000
0.037704 18.200000
0.037716 17.472000
0.037728 18.200000
0.037740 17.472000
0.037752 17.472000
0.037764 17.472000
0.037776 17.472000
0.037788 17.472000
0.037800 17.472000
0.037812 17.472000
0.037824 18.200000
0.037836 17.472000
0.037848 17.472000
0.037860 18.200000
0.037872 18.200000
0.037884 18.200000
0.037896 17.472000
0.037908 18.200000
0.037920 18.200000
0.037932 18.200000
0.037944 17.472000
0.037956 18.200000
0.037968 18.200000
0.037980 17.472000
0.037992 18.200000
0.038004 18.200000
0.038016 18.200000
0.038028 17.472000
0.038040 18.200000
0.038052 18.200000
0.038064 18.200000
0.038076 17.472000
0.038088 18.200000
0.038100 18.200000
0.038112 17.472000
0.038124 17.472000
0.038136 17.472000
0.038148 18.200000
0.038160 16.744000
0.038172 18.200000
0.038184 17.472000
0.038196 17.472000
0.038208 17.472000
0.038220 17.472000
0.038232 18.200000
0.038244 17.472000
0.038256 17.472000
0.038268 18.200000
0.038280 17.472000
0.038292 17.472000
0.038304 17.472000
0.038316 17.472000
0.038328 17.472000
0.038340 17.472000
0.038352 17.472000
0.038364 17.472000
0.038376 17.472000
0.038388 18.200000
0.038400 17.472000
0.038412 17.472000
0.038424 18.200000
0.038436 16.744000
0.038448 18.200000
0.038460 16.744000
0.038472 18.200000
0.038484 17.472000
0.038496 17.472000
0.038508 17.472000
0.038520 17.472000
0.038532 17.472000
0.038544 17.472000
0.038556 18.200000
0.038568 17.472000
0.038580 17.472000
0.038592 18.200000
0.038604 18.200000
0.038616 18.200000
0.038628 17.472000
0.038640 18.200000
0.038652 17.472000
0.038664 18.200000
0.038676 18.200000
0.038688 18.200000
0.038700 17.472000
0.038712 18.200000
0.038724 17.472000
0.038736 18.200000
0.038748 17.472000
0.038760 18.200000
0.038772 18.200000
0.038784 17.472000
0.038796 18.200000
0.038808 18.200000
0.038820 17.472000
0.038832 18.200000
0.038844 18.200000
0.038856 17.472000
0.038868 18.200000
0.038880 18.200000
0.038892 18.200000
0.038904 18.200000
0.038916 17.472000
0.038928 18.200000
0.038940 18.200000
0.038952 17.472000
0.038964 18.928000
0.038976 17.472000
0.038988 18.200000
0.039000 18.200000
0.039012 18.200000
0.039024 17.472000
0.039036 18.200000
0.039048 18.200000
0.039060 18.200000
0.039072 18.200000
0.039084 18.200000
0.039096 18.200000
0.039108 18.200000
0.039120 18.928000
0.039132 17.472000
0.039144 18.928000
0.039156 18.200000
0.039168 18.200000
0.039180 18.200000
0.039192 18.928000
0.039204 18.200000
0.039216 18.200000
0.039228 18.200000
0.039240 18.928000
0.039252 18.200000
0.039264 18.200000
0.039276 18.200000
0.039288 18.200000
0.039300 18.200000
0.039312 18.200000
0.039324 18.200000
0.039336 18.200000
0.039348 18.200000
0.039360 18.928000
0.039372 17.472000
0.039384 18.200000
0.039396 18.200000
0.039408 18.200000
0.039420 17.472000
0.039432 18.200000
0.039444 17.472000
0.039456 18.200000
0.039468 17.472000
0.039480 18.200000
0.039492 17.472000
0.039504 17.472000
0.039516 17.472000
0.039528 17.472000
0.039540 17.472000
0.039552 17.472000
0.039564 17.472000
0.039576 17.472000
0.039588 17.472000
0.039600 18.200000
0.039612 17.472000
0.039624 18.200000
0.039636 17.472000
0.039648 17.472000
0.039660 18.200000
0.039672 16.744000
0.039684 17.472000
0.039696 18.200000
0.039708 17.472000
0.039720 17.472000
0.039732 17.472000
0.039744 17.472000
0.039756 17.472000
0.039768 17.472000
0.039780 17.472000
0.039792 17.472000
0.039804 16.744000
0.039816 16.744000
0.039828 17.472000
0.039840 17.472000
0.039852 16.744000
0.039864 17.472000
0.039876 16.744000
0.039888 17.472000
0.039900 16.744000
0.039912 17.472000
0.039924 17.472000
0.039936 16.744000
0.039948 17.472000
0.039960 16.744000
0.039972 16.744000
0.039984 16.744000
0.039996 16.744000
0.040008 17.472000
0.040020 16.744000
0.040032 16.744000
0.040044 17.472000
0.040056 16.744000
0.040068 16.744000
0.040080 16.744000
0.040092 17.472000
0.040104 16.744000
0.040116 17.472000
0.040128 16.744000
0.040140 17.472000
0.040152 16.744000
0.040164 17.472000
0.040176 16.744000
0.040188 17.472000
0.040200 16.744000
0.040212 16.744000
0.040224 17.472000
0.040236 16.744000
0.040248 16.744000
0.040260 16.744000
0.040272 16.744000
0.040284 16.744000
0.040296 16.744000
0.040308 16.744000
0.040320 16.016000
0.040332 16.744000
0.040344 16.744000
0.040356 16.744000
0.040368 16.016000
0.040380 16.744000
0.040392 16.016000
0.040404 16.744000
0.040416 16.016000
0.040428 16.016000
0.040440 16.744000
0.040452 16.016000
0.040464 16.744000
0.040476 16.016000
0.040488 16.016000
0.040500 16.744000
0.040512 16.016000
0.040524 16.744000
0.040536 16.016000
0.040548 16.016000
0.040560 16.016000
0.040572 16.016000
0.040584 16.016000
0.040596 16.016000
0.040608 16.016000
0.040620 16.016000
0.040632 16.016000
0.040644 15.288000
0.040656 16.016000
0.040668 16.016000
0.040680 16.016000
0.040692 16.016000
0.040704 16.016000
0.040716 16.744000
0.040728 16.016000
0.040740 16.016000
0.040752 16.016000
0.040764 16.016000
0.040776 16.016000
0.040788 16.016000
0.040800 16.744000
0.040812 16.016000
0.040824 16.016000
0.040836 16.016000
0.040848 16.744000
0.040860 16.016000
0.040872 16.744000
0.040884 16.744000
0.040896 16.016000
0.040908 16.016000
0.040920 16.744000
0.040932 16.016000
0.040944 16.744000
0.040956 16.016000
0.040968 16.744000
0.040980 16.016000
0.040992 16.744000
0.041004 16.016000
0.041016 16.744000
0.041028 16.016000
0.041040 16.744000
0.041052 16.744000
0.041064 16.016000
0.041076 16.016000
0.041088 16.744000
0.041100 16.744000
0.041112 16.016000
0.041124 16.016000
0.041136 16.744000
0.041148 16.744000
0.041160 16.016000
0.041172 16.744000
0.041184 16.016000
0.041196 16.744000
0.041208 16.744000
0.041220 16.016000
0.041232 16.744000
0.041244 16.016000
0.041256 16.744000
0.041268 16.016000
0.041280 16.744000
0.041292 16.744000
0.041304 16.744000
0.041316 16.744000
0.041328 16.016000
0.041340 16.744000
0.041352 16.744000
0.041364 16.016000
0.041376 16.744000
0.041388 16.744000
0.041400 16.744000
0.041412 16.744000
0.041424 17.472000
0.041436 16.744000
0.041448 16.744000
0.041460 16.744000
0.041472 16.744000
0.041484 17.472000
0.041496 16.744000
0.041508 16.016000
0.041520 16.744000
0.041532 16.744000
0.041544 16.744000
0.041556 16.744000
0.041568 16.744000
0.041580 16.016000
0.041592 16.744000
0.041604 16.016000
0.041616 16.744000
0.041628 16.016000
0.041640 16.016000
0.041652 16.744000
0.041664 16.016000
0.041676 16.016000
0.041688 16.016000
0.041700 16.744000
0.041712 16.016000
0.041724 16.016000
0.041736 16.016000
0.041748 16.016000
0.041760 16.744000
0.041772 16.016000
0.041784 16.016000
0.041796 16.016000
0.041808 16.016000
0.041820 16.016000
0.041832 16.016000
0.041844 16.016000
0.041856 16.016000
0.041868 16.016000
0.041880 16.016000
0.041892 16.016000
0.041904 16.016000
0.041916 15.288000
0.041928 16.016000
0.041940 16.016000
0.041952 16.016000
0.041964 16.016000
0.041976 16.016000
0.041988 16.744000
0.042000 16.016000
0.042012 16.744000
0.042024 16.016000
0.042036 16.016000
0.042048 16.744000
0.042060 16.016000
0.042072 15.288000
0.042084 16.016000
0.042096 15.288000
0.042108 16.016000
0.042120 16.016000
0.042132 16.016000
0.042144 16.016000
0.042156 16.744000
0.042168 16.016000
0.042180 16.016000
0.042192 15.288000
0.042204 16.016000
0.042216 16.016000
0.042228 16.016000
0.042240 16.016000
0.042252 15.288000
0.042264 16.016000
0.042276 15.288000
0.042288 16.016000
0.042300 15.288000
0.042312 16.016000
0.042324 16.016000
0.042336 16.016000
0.042348 16.016000
0.042360 16.016000
0.042372 15.288000
0.042384 16.016000
0.042396 16.016000
0.042408 16.016000
0.042420 16.016000
0.042432 16.016000
0.042444 15.288000
0.042456 16.016000
0.042468 15.288000
0.042480 16.016000
0.042492 16.016000
0.042504 15.288000
0.042516 15.288000
0.042528 16.016000
0.042540 15.288000
0.042552 15.288000
0.042564 16.016000
0.042576 15.288000
0.042588 15.288000
0.042600 16.016000
0.042612 15.288000
0.042624 15.288000
0.042636 15.288000
0.042648 15.288000
0.042660 15.288000
0.042672 15.288000
0.042684 15.288000
0.042696 15.288000
0.042708 15.288000
0.042720 16.016000
0.042732 15.288000
0.042744 15.288000
0.042756 16.016000
0.042768 15.288000
0.042780 16.016000
0.042792 15.288000
0.042804 16.016000
0.042816 15.288000
0.042828 16.016000
0.042840 15.288000
0.042852 16.016000
0.042864 16.016000
0.042876 16.016000
0.042888 15.288000
0.042900 16.016000
0.042912 15.288000
0.042924 15.288000
0.042936 16.016000
0.042948 16.016000
0.042960 16.016000
0.042972 16.016000
0.042984 16.016000
0.042996 16.016000
0.043008 16.016000
0.043020 16.016000
0.043032 16.744000
0.043044 16.016000
0.043056 16.744000
0.043068 16.016000
0.043080 16.744000
0.043092 16.016000
0.043104 16.744000
0.043116 16.016000
0.043128 16.744000
0.043140 16.744000
0.043152 16.744000
0.043164 16.016000
0.043176 16.744000
0.043188 16.744000
0.043200 16.016000
0.043212 16.744000
0.043224 16.016000
0.043236 16.744000
0.043248 16.016000
0.043260 16.744000
0.043272 16.016000
0.043284 16.744000
0.043296 16.016000
0.043308 16.016000
0.043320 16.016000
0.043332 16.016000
0.043344 16.744000
0.043356 16.016000
0.043368 16.016000
0.043380 16.016000
0.043392 16.016000
0.043404 16.016000
0.043416 16.016000
0.043428 16.016000
0.043440 16.744000
0.043452 16.016000
0.043464 16.016000
0.043476 16.744000
0.043488 16.016000
0.043500 16.016000
0.043512 16.744000
0.043524 16.016000
0.043536 16.016000
0.043548 16.744000
0.043560 16.016000
0.043572 16.016000
0.043584 16.016000
0.043596 16.744000
0.043608 16.016000
0.043620 16.016000
0.043632 16.016000
0.043644 16.744000
0.043656 16.016000
0.043668 16.016000
0.043680 16.016000
0.043692 16.016000
0.043704 16.016000
0.043716 16.016000
0.043728 16.744000
0.043740 16.016000
0.043752 16.016000
0.043764 16.016000
0.043776 16.016000
0.043788 16.016000
0.043800 16.016000
0.043812 16.016000
0.043824 16.744000
0.043836 16.016000
0.043848 16.016000
0.043860 16.016000
0.043872 16.744000
0.043884 15.288000
0.043896 16.016000
0.043908 16.016000
0.043920 16.016000
0.043932 16.016000
0.043944 16.016000
0.043956 16.016000
0.043968 16.016000
0.043980 16.016000
0.043992 15.288000
0.044004 16.016000
0.044016 16.016000
0.044028 16.016000
0.044040 16.016000
0.044052 15.288000
0.044064 16.016000
0.044076 15.288000
0.044088 15.288000
0.044100 15.288000
0.044112 15.288000
0.044124 15.288000
0.044136 16.016000
0.044148 15.288000
0.044160 15.288000
0.044172 15.288000
0.044184 15.288000
0.044196 15.288000
0.044208 15.288000
0.044220 16.016000
0.044232 15.288000
0.044244 15.288000
0.044256 15.288000
0.044268 16.016000
0.044280 15.288000
0.044292 15.288000
0.044304 16.016000
0.044316 15.288000
0.044328 16.016000
0.044340 16.016000
0.044352 15.288000
0.044364 16.016000
0.044376 16.016000
0.044388 15.288000
0.044400 16.016000
0.044412 15.288000
0.044424 15.288000
0.044436 15.288000
0.044448 15.288000
0.044460 15.288000
0.044472 16.016000
0.044484 15.288000
0.044496 16.016000
0.044508 15.288000
0.044520 16.016000
0.044532 16.016000
0.044544 16.016000
0.044556 16.016000
0.044568 16.744000
0.044580 16.016000
0.044592 16.016000
0.044604 16.016000
0.044616 16.016000
0.044628 16.744000
0.044640 16.016000
0.044652 16.016000
0.044664 16.016000
0.044676 16.016000
0.044688 16.744000
0.044700 16.016000
0.044712 16.016000
0.044724 16.016000
0.044736 16.016000
0.044748 16.016000
0.044760 16.744000
0.044772 16.016000
0.044784 16.016000
0.044796 16.744000
0.044808 16.744000
0.044820 16.016000
0.044832 16.744000
0.044844 16.744000
0.044856 16.744000
0.044868 16.744000
0.044880 16.744000
