#Time(s)	Thru(Gbps)
0.033540 13.832000
0.033552 13.832000
0.033564 13.832000
0.033576 13.832000
0.033588 13.832000
0.033600 13.832000
0.033612 13.832000
0.033624 13.832000
0.033636 14.560000
0.033648 13.832000
0.033660 13.832000
0.033672 13.832000
0.033684 13.832000
0.033696 13.832000
0.033708 13.832000
0.033720 13.832000
0.033732 14.560000
0.033744 13.832000
0.033756 14.560000
0.033768 13.832000
0.033780 14.560000
0.033792 13.832000
0.033804 14.560000
0.033816 13.832000
0.033828 14.560000
0.033840 14.560000
0.033852 13.832000
0.033864 14.560000
0.033876 13.832000
0.033888 14.560000
0.033900 14.560000
0.033912 14.560000
0.033924 14.560000
0.033936 13.832000
0.033948 14.560000
0.033960 14.560000
0.033972 14.560000
0.033984 13.832000
0.033996 14.560000
0.034008 14.560000
0.034020 13.832000
0.034032 14.560000
0.034044 14.560000
0.034056 14.560000
0.034068 14.560000
0.034080 14.560000
0.034092 14.560000
0.034104 13.832000
0.034116 14.560000
0.034128 14.560000
0.034140 14.560000
0.034152 14.560000
0.034164 13.832000
0.034176 14.560000
0.034188 13.832000
0.034200 14.560000
0.034212 13.832000
0.034224 14.560000
0.034236 14.560000
0.034248 13.832000
0.034260 14.560000
0.034272 14.560000
0.034284 13.832000
0.034296 14.560000
0.034308 13.832000
0.034320 14.560000
0.034332 14.560000
0.034344 13.832000
0.034356 14.560000
0.034368 13.832000
0.034380 14.560000
0.034392 14.560000
0.034404 13.832000
0.034416 14.560000
0.034428 13.832000
0.034440 13.832000
0.034452 14.560000
0.034464 14.560000
0.034476 14.560000
0.034488 13.832000
0.034500 14.560000
0.034512 14.560000
0.034524 14.560000
0.034536 13.832000
0.034548 14.560000
0.034560 14.560000
0.034572 14.560000
0.034584 14.560000
0.034596 14.560000
0.034608 14.560000
0.034620 14.560000
0.034632 14.560000
0.034644 14.560000
0.034656 14.560000
0.034668 14.560000
0.034680 13.832000
0.034692 14.560000
0.034704 14.560000
0.034716 14.560000
0.034728 14.560000
0.034740 13.832000
0.034752 14.560000
0.034764 14.560000
0.034776 13.832000
0.034788 14.560000
0.034800 13.832000
0.034812 14.560000
0.034824 14.560000
0.034836 13.832000
0.034848 14.560000
0.034860 14.560000
0.034872 14.560000
0.034884 14.560000
0.034896 15.288000
0.034908 13.832000
0.034920 15.288000
0.034932 14.560000
0.034944 14.560000
0.034956 14.560000
0.034968 14.560000
0.034980 14.560000
0.034992 14.560000
0.035004 13.832000
0.035016 15.288000
0.035028 13.832000
0.035040 14.560000
0.035052 14.560000
0.035064 14.560000
0.035076 14.560000
0.035088 14.560000
0.035100 15.288000
0.035112 14.560000
0.035124 14.560000
0.035136 14.560000
0.035148 14.560000
0.035160 14.560000
0.035172 15.288000
0.035184 14.560000
0.035196 14.560000
0.035208 14.560000
0.035220 14.560000
0.035232 14.560000
0.035244 14.560000
0.035256 14.560000
0.035268 14.560000
0.035280 14.560000
0.035292 14.560000
0.035304 14.560000
0.035316 13.832000
0.035328 14.560000
0.035340 14.560000
0.035352 13.832000
0.035364 14.560000
0.035376 14.560000
0.035388 13.832000
0.035400 14.560000
0.035412 14.560000
0.035424 13.832000
0.035436 14.560000
0.035448 13.832000
0.035460 14.560000
0.035472 13.832000
0.035484 14.560000
0.035496 13.832000
0.035508 14.560000
0.035520 14.560000
0.035532 13.832000
0.035544 14.560000
0.035556 13.832000
0.035568 13.832000
0.035580 13.832000
0.035592 13.832000
0.035604 14.560000
0.035616 13.832000
0.035628 13.832000
0.035640 13.832000
0.035652 13.104000
0.035664 13.832000
0.035676 14.560000
0.035688 13.832000
0.035700 13.832000
0.035712 13.832000
0.035724 13.832000
0.035736 13.832000
0.035748 14.560000
0.035760 13.832000
0.035772 13.832000
0.035784 13.832000
0.035796 14.560000
0.035808 13.832000
0.035820 13.832000
0.035832 14.560000
0.035844 14.560000
0.035856 13.832000
0.035868 14.560000
0.035880 14.560000
0.035892 13.832000
0.035904 13.832000
0.035916 14.560000
0.035928 14.560000
0.035940 13.832000
0.035952 14.560000
0.035964 13.832000
0.035976 13.832000
0.035988 14.560000
0.036000 13.832000
0.036012 13.832000
0.036024 13.832000
0.036036 14.560000
0.036048 13.832000
0.036060 13.832000
0.036072 13.832000
0.036084 13.832000
0.036096 14.560000
0.036108 13.832000
0.036120 13.832000
0.036132 13.832000
0.036144 13.832000
0.036156 13.832000
0.036168 13.832000
0.036180 13.832000
0.036192 14.560000
0.036204 13.832000
0.036216 13.832000
0.036228 13.832000
0.036240 13.832000
0.036252 13.832000
0.036264 14.560000
0.036276 13.832000
0.036288 13.832000
0.036300 13.832000
0.036312 13.832000
0.036324 13.832000
0.036336 13.832000
0.036348 14.560000
0.036360 13.832000
0.036372 13.832000
0.036384 13.832000
0.036396 13.104000
0.036408 14.560000
0.036420 13.832000
0.036432 13.832000
0.036444 13.832000
0.036456 14.560000
0.036468 13.832000
0.036480 13.832000
0.036492 13.832000
0.036504 13.832000
0.036516 14.560000
0.036528 13.832000
0.036540 13.832000
0.036552 13.832000
0.036564 14.560000
0.036576 14.560000
0.036588 13.832000
0.036600 14.560000
0.036612 13.832000
0.036624 13.832000
0.036636 14.560000
0.036648 13.832000
0.036660 13.832000
0.036672 14.560000
0.036684 13.832000
0.036696 13.832000
0.036708 14.560000
0.036720 13.832000
0.036732 13.832000
0.036744 13.832000
0.036756 14.560000
0.036768 13.832000
0.036780 13.832000
0.036792 13.832000
0.036804 13.832000
0.036816 14.560000
0.036828 13.832000
0.036840 13.832000
0.036852 14.560000
0.036864 13.832000
0.036876 14.560000
0.036888 13.832000
0.036900 13.832000
0.036912 14.560000
0.036924 13.832000
0.036936 14.560000
0.036948 14.560000
0.036960 13.832000
0.036972 14.560000
0.036984 13.832000
0.036996 14.560000
0.037008 14.560000
0.037020 13.832000
0.037032 14.560000
0.037044 13.832000
0.037056 14.560000
0.037068 13.832000
0.037080 14.560000
0.037092 13.832000
0.037104 13.832000
0.037116 13.832000
0.037128 13.832000
0.037140 14.560000
0.037152 13.832000
0.037164 13.832000
0.037176 14.560000
0.037188 13.832000
0.037200 13.832000
0.037212 13.832000
0.037224 13.832000
0.037236 13.832000
0.037248 13.832000
0.037260 14.560000
0.037272 13.832000
0.037284 13.832000
0.037296 13.832000
0.037308 14.560000
0.037320 13.832000
0.037332 13.832000
0.037344 14.560000
0.037356 13.832000
0.037368 13.832000
0.037380 14.560000
0.037392 13.832000
0.037404 13.832000
0.037416 14.560000
0.037428 13.832000
0.037440 14.560000
0.037452 13.832000
0.037464 14.560000
0.037476 14.560000
0.037488 13.832000
0.037500 14.560000
0.037512 13.832000
0.037524 14.560000
0.037536 13.832000
0.037548 14.560000
0.037560 13.832000
0.037572 14.560000
0.037584 13.832000
0.037596 14.560000
0.037608 13.832000
0.037620 13.832000
0.037632 14.560000
0.037644 13.832000
0.037656 13.832000
0.037668 14.560000
0.037680 13.832000
0.037692 13.832000
0.037704 14.560000
0.037716 13.832000
0.037728 13.832000
0.037740 14.560000
0.037752 13.832000
0.037764 13.832000
0.037776 14.560000
0.037788 13.832000
0.037800 13.832000
0.037812 13.832000
0.037824 14.560000
0.037836 13.832000
0.037848 13.832000
0.037860 14.560000
0.037872 13.832000
0.037884 13.832000
0.037896 13.832000
0.037908 13.832000
0.037920 13.832000
0.037932 13.832000
0.037944 13.832000
0.037956 13.832000
0.037968 13.832000
0.037980 13.832000
0.037992 14.560000
0.038004 13.832000
0.038016 13.832000
0.038028 13.832000
0.038040 14.560000
0.038052 13.832000
0.038064 13.832000
0.038076 13.832000
0.038088 13.832000
0.038100 13.832000
0.038112 13.832000
0.038124 13.832000
0.038136 13.832000
0.038148 13.104000
0.038160 13.832000
0.038172 13.832000
0.038184 13.832000
0.038196 13.832000
0.038208 13.104000
0.038220 13.832000
0.038232 13.832000
0.038244 13.832000
0.038256 13.832000
0.038268 13.832000
0.038280 13.832000
0.038292 13.832000
0.038304 13.832000
0.038316 13.832000
0.038328 13.832000
0.038340 14.560000
0.038352 13.832000
0.038364 13.832000
0.038376 14.560000
0.038388 13.832000
0.038400 14.560000
0.038412 13.832000
0.038424 13.832000
0.038436 13.832000
0.038448 13.832000
0.038460 14.560000
0.038472 13.832000
0.038484 13.832000
0.038496 13.832000
0.038508 13.832000
0.038520 13.832000
0.038532 13.104000
0.038544 13.832000
0.038556 13.832000
0.038568 13.832000
0.038580 13.832000
0.038592 13.104000
0.038604 13.832000
0.038616 13.832000
0.038628 13.832000
0.038640 13.832000
0.038652 13.832000
0.038664 13.832000
0.038676 13.832000
0.038688 13.832000
0.038700 14.560000
0.038712 13.832000
0.038724 13.832000
0.038736 14.560000
0.038748 13.832000
0.038760 14.560000
0.038772 13.832000
0.038784 13.832000
0.038796 14.560000
0.038808 13.832000
0.038820 14.560000
0.038832 13.832000
0.038844 13.832000
0.038856 14.560000
0.038868 13.832000
0.038880 13.832000
0.038892 14.560000
0.038904 13.832000
0.038916 13.832000
0.038928 13.832000
0.038940 13.832000
0.038952 13.832000
0.038964 13.832000
0.038976 13.832000
0.038988 13.832000
0.039000 13.832000
0.039012 13.832000
0.039024 13.832000
0.039036 13.832000
0.039048 14.560000
0.039060 13.832000
0.039072 13.832000
0.039084 13.832000
0.039096 13.832000
0.039108 14.560000
0.039120 13.832000
0.039132 13.832000
0.039144 13.832000
0.039156 13.832000
0.039168 13.832000
0.039180 13.832000
0.039192 13.832000
0.039204 13.832000
0.039216 13.832000
0.039228 14.560000
0.039240 13.832000
0.039252 13.832000
0.039264 13.832000
0.039276 13.832000
0.039288 13.832000
0.039300 13.832000
0.039312 13.832000
0.039324 13.832000
0.039336 13.832000
0.039348 13.832000
0.039360 13.832000
0.039372 13.832000
0.039384 13.832000
0.039396 14.560000
0.039408 13.832000
0.039420 13.832000
0.039432 13.832000
0.039444 13.832000
0.039456 13.832000
0.039468 13.832000
0.039480 14.560000
0.039492 13.832000
0.039504 13.832000
0.039516 13.832000
0.039528 14.560000
0.039540 13.832000
0.039552 14.560000
0.039564 13.832000
0.039576 14.560000
0.039588 13.832000
0.039600 14.560000
0.039612 13.832000
0.039624 14.560000
0.039636 14.560000
0.039648 13.832000
0.039660 13.832000
0.039672 14.560000
0.039684 14.560000
0.039696 13.832000
0.039708 14.560000
0.039720 14.560000
0.039732 13.832000
0.039744 14.560000
0.039756 13.832000
0.039768 14.560000
0.039780 14.560000
0.039792 13.832000
0.039804 14.560000
0.039816 14.560000
0.039828 14.560000
0.039840 13.832000
0.039852 14.560000
0.039864 14.560000
0.039876 13.832000
0.039888 14.560000
0.039900 14.560000
0.039912 13.832000
0.039924 14.560000
0.039936 14.560000
0.039948 14.560000
0.039960 13.832000
0.039972 14.560000
0.039984 14.560000
0.039996 14.560000
0.040008 14.560000
0.040020 14.560000
0.040032 13.832000
0.040044 15.288000
0.040056 14.560000
0.040068 14.560000
0.040080 14.560000
0.040092 13.832000
0.040104 14.560000
0.040116 14.560000
0.040128 14.560000
0.040140 14.560000
0.040152 14.560000
0.040164 13.832000
0.040176 14.560000
0.040188 14.560000
0.040200 14.560000
0.040212 14.560000
0.040224 14.560000
0.040236 14.560000
0.040248 14.560000
0.040260 14.560000
0.040272 14.560000
0.040284 13.832000
0.040296 14.560000
0.040308 14.560000
0.040320 13.832000
0.040332 14.560000
0.040344 13.832000
0.040356 14.560000
0.040368 13.832000
0.040380 14.560000
0.040392 13.832000
0.040404 14.560000
0.040416 13.832000
0.040428 14.560000
0.040440 14.560000
0.040452 13.832000
0.040464 14.560000
0.040476 14.560000
0.040488 13.832000
0.040500 14.560000
0.040512 13.832000
0.040524 14.560000
0.040536 13.832000
0.040548 13.832000
0.040560 13.832000
0.040572 14.560000
0.040584 13.832000
0.040596 13.832000
0.040608 14.560000
0.040620 13.832000
0.040632 13.832000
0.040644 14.560000
0.040656 13.832000
0.040668 13.832000
0.040680 13.832000
0.040692 14.560000
0.040704 13.104000
0.040716 13.832000
0.040728 13.832000
0.040740 13.832000
0.040752 13.832000
0.040764 14.560000
0.040776 13.832000
0.040788 13.832000
0.040800 13.832000
0.040812 13.832000
0.040824 13.832000
0.040836 14.560000
0.040848 13.832000
0.040860 13.832000
0.040872 13.832000
0.040884 13.832000
0.040896 13.832000
0.040908 13.832000
0.040920 14.560000
0.040932 13.832000
0.040944 13.832000
0.040956 13.832000
0.040968 14.560000
0.040980 13.832000
0.040992 13.832000
0.041004 13.832000
0.041016 13.832000
0.041028 14.560000
0.041040 13.832000
0.041052 13.832000
0.041064 14.560000
0.041076 13.832000
0.041088 14.560000
0.041100 13.832000
0.041112 13.832000
0.041124 14.560000
0.041136 13.832000
0.041148 13.832000
0.041160 13.832000
0.041172 14.560000
0.041184 13.832000
0.041196 13.832000
0.041208 13.832000
0.041220 14.560000
0.041232 13.832000
0.041244 13.832000
0.041256 13.832000
0.041268 13.832000
0.041280 14.560000
0.041292 13.832000
0.041304 13.832000
0.041316 13.832000
0.041328 14.560000
0.041340 13.832000
0.041352 13.832000
0.041364 13.832000
0.041376 14.560000
0.041388 13.832000
0.041400 13.832000
0.041412 13.832000
0.041424 13.832000
0.041436 14.560000
0.041448 13.832000
0.041460 13.832000
0.041472 14.560000
0.041484 13.832000
0.041496 13.832000
0.041508 13.832000
0.041520 13.832000
0.041532 13.832000
0.041544 13.832000
0.041556 13.832000
0.041568 13.104000
0.041580 13.832000
0.041592 13.832000
0.041604 13.832000
0.041616 13.832000
0.041628 14.560000
0.041640 13.832000
0.041652 13.832000
0.041664 14.560000
0.041676 13.832000
0.041688 13.832000
0.041700 14.560000
0.041712 13.832000
0.041724 14.560000
0.041736 13.832000
0.041748 13.832000
0.041760 13.832000
0.041772 14.560000
0.041784 13.832000
0.041796 13.832000
0.041808 13.832000
0.041820 13.832000
0.041832 13.832000
0.041844 13.832000
0.041856 13.832000
0.041868 13.832000
0.041880 13.832000
0.041892 13.832000
0.041904 14.560000
0.041916 13.832000
0.041928 13.832000
0.041940 13.832000
0.041952 13.832000
0.041964 13.832000
0.041976 13.832000
0.041988 14.560000
0.042000 13.832000
0.042012 13.832000
0.042024 14.560000
0.042036 13.832000
0.042048 13.832000
0.042060 13.832000
0.042072 14.560000
0.042084 13.832000
0.042096 14.560000
0.042108 13.832000
0.042120 13.832000
0.042132 13.832000
0.042144 14.560000
0.042156 13.832000
0.042168 13.832000
0.042180 14.560000
0.042192 13.832000
0.042204 14.560000
0.042216 13.832000
0.042228 14.560000
0.042240 13.832000
0.042252 14.560000
0.042264 13.832000
0.042276 14.560000
0.042288 13.832000
0.042300 14.560000
0.042312 13.832000
0.042324 13.832000
0.042336 13.832000
0.042348 14.560000
0.042360 13.832000
0.042372 14.560000
0.042384 13.832000
0.042396 14.560000
0.042408 13.832000
0.042420 13.832000
0.042432 14.560000
0.042444 13.832000
0.042456 14.560000
0.042468 14.560000
0.042480 13.832000
0.042492 14.560000
0.042504 14.560000
0.042516 13.832000
0.042528 14.560000
0.042540 13.832000
0.042552 13.832000
0.042564 14.560000
0.042576 13.832000
0.042588 14.560000
0.042600 13.832000
0.042612 14.560000
0.042624 13.832000
0.042636 14.560000
0.042648 13.832000
0.042660 13.832000
0.042672 14.560000
0.042684 13.832000
0.042696 13.832000
0.042708 14.560000
0.042720 13.832000
0.042732 13.832000
0.042744 13.832000
0.042756 13.832000
0.042768 13.832000
0.042780 14.560000
0.042792 13.832000
0.042804 14.560000
0.042816 13.832000
0.042828 14.560000
0.042840 13.832000
0.042852 13.832000
0.042864 14.560000
0.042876 13.832000
0.042888 13.832000
0.042900 14.560000
0.042912 13.832000
0.042924 13.832000
0.042936 13.832000
0.042948 14.560000
0.042960 13.832000
0.042972 14.560000
0.042984 13.832000
0.042996 13.832000
0.043008 14.560000
0.043020 14.560000
0.043032 13.832000
0.043044 14.560000
0.043056 13.832000
0.043068 14.560000
0.043080 13.832000
0.043092 14.560000
0.043104 13.832000
0.043116 14.560000
0.043128 14.560000
0.043140 13.832000
0.043152 14.560000
0.043164 13.832000
0.043176 14.560000
0.043188 13.832000
0.043200 14.560000
0.043212 13.832000
0.043224 14.560000
0.043236 13.832000
0.043248 13.832000
0.043260 14.560000
0.043272 13.832000
0.043284 13.832000
0.043296 13.832000
0.043308 13.832000
0.043320 13.832000
0.043332 14.560000
0.043344 13.832000
0.043356 13.832000
0.043368 13.832000
0.043380 13.104000
0.043392 14.560000
0.043404 13.832000
0.043416 13.832000
0.043428 13.832000
0.043440 13.104000
0.043452 13.832000
0.043464 13.832000
0.043476 13.832000
0.043488 13.832000
0.043500 13.832000
0.043512 13.832000
0.043524 13.832000
0.043536 13.832000
0.043548 13.832000
0.043560 13.104000
0.043572 13.832000
0.043584 13.832000
0.043596 13.832000
0.043608 13.832000
0.043620 13.832000
0.043632 13.832000
0.043644 13.832000
0.043656 13.832000
0.043668 14.560000
0.043680 13.832000
0.043692 13.832000
0.043704 13.832000
0.043716 14.560000
0.043728 13.832000
0.043740 13.104000
0.043752 14.560000
0.043764 13.832000
0.043776 13.832000
0.043788 13.832000
0.043800 13.832000
0.043812 13.832000
0.043824 13.832000
0.043836 14.560000
0.043848 13.832000
0.043860 13.832000
0.043872 13.832000
0.043884 13.832000
0.043896 13.832000
0.043908 13.832000
0.043920 13.832000
0.043932 13.832000
0.043944 13.832000
0.043956 13.832000
0.043968 14.560000
0.043980 13.832000
0.043992 13.832000
0.044004 13.832000
0.044016 13.832000
0.044028 13.832000
0.044040 14.560000
0.044052 13.832000
0.044064 13.832000
0.044076 14.560000
0.044088 13.832000
0.044100 13.832000
0.044112 13.832000
0.044124 13.832000
0.044136 13.832000
0.044148 13.832000
0.044160 14.560000
0.044172 13.832000
0.044184 14.560000
0.044196 13.832000
0.044208 13.832000
0.044220 14.560000
0.044232 13.832000
0.044244 14.560000
0.044256 13.832000
0.044268 14.560000
0.044280 13.832000
0.044292 13.832000
0.044304 14.560000
0.044316 14.560000
0.044328 13.832000
0.044340 14.560000
0.044352 14.560000
0.044364 13.832000
0.044376 14.560000
0.044388 14.560000
0.044400 14.560000
0.044412 13.832000
0.044424 14.560000
0.044436 14.560000
0.044448 13.832000
0.044460 14.560000
0.044472 13.832000
0.044484 14.560000
0.044496 13.832000
0.044508 14.560000
0.044520 14.560000
0.044532 13.832000
0.044544 14.560000
0.044556 13.832000
0.044568 14.560000
0.044580 14.560000
0.044592 14.560000
0.044604 13.832000
0.044616 14.560000
0.044628 13.832000
0.044640 13.832000
0.044652 14.560000
0.044664 13.832000
0.044676 14.560000
0.044688 13.832000
0.044700 14.560000
0.044712 13.832000
0.044724 14.560000
0.044736 14.560000
0.044748 14.560000
0.044760 14.560000
0.044772 14.560000
0.044784 14.560000
0.044796 14.560000
0.044808 15.288000
0.044820 14.560000
0.044832 14.560000
0.044844 14.560000
0.044856 14.560000
0.044868 15.288000
0.044880 14.560000
0.044892 14.560000
0.044904 14.560000
0.044916 14.560000
0.044928 14.560000
0.044940 13.832000
0.044952 14.560000
0.044964 14.560000
0.044976 13.832000
0.044988 14.560000
0.045000 14.560000
0.045012 13.832000
0.045024 14.560000
0.045036 13.832000
0.045048 14.560000
0.045060 14.560000
0.045072 14.560000
0.045084 13.832000
0.045096 14.560000
0.045108 13.832000
0.045120 14.560000
0.045132 14.560000
0.045144 13.832000
0.045156 13.832000
0.045168 14.560000
0.045180 13.832000
0.045192 13.832000
0.045204 14.560000
0.045216 14.560000
0.045228 13.832000
0.045240 14.560000
0.045252 13.832000
0.045264 14.560000
0.045276 13.832000
0.045288 15.288000
0.045300 14.560000
0.045312 13.832000
0.045324 14.560000
0.045336 14.560000
0.045348 14.560000
0.045360 14.560000
0.045372 13.832000
0.045384 14.560000
0.045396 14.560000
0.045408 14.560000
0.045420 14.560000
0.045432 14.560000
0.045444 14.560000
0.045456 15.288000
0.045468 14.560000
0.045480 14.560000
0.045492 14.560000
0.045504 14.560000
0.045516 14.560000
0.045528 14.560000
0.045540 14.560000
0.045552 15.288000
0.045564 14.560000
0.045576 13.832000
0.045588 14.560000
0.045600 14.560000
0.045612 14.560000
0.045624 14.560000
0.045636 14.560000
0.045648 14.560000
0.045660 14.560000
0.045672 13.832000
0.045684 14.560000
0.045696 14.560000
0.045708 13.832000
0.045720 14.560000
0.045732 14.560000
0.045744 14.560000
0.045756 14.560000
0.045768 14.560000
0.045780 14.560000
0.045792 14.560000
0.045804 14.560000
0.045816 14.560000
0.045828 14.560000
0.045840 14.560000
0.045852 13.832000
0.045864 14.560000
0.045876 14.560000
0.045888 13.832000
0.045900 14.560000
0.045912 13.832000
0.045924 13.832000
0.045936 14.560000
0.045948 14.560000
0.045960 13.832000
0.045972 14.560000
0.045984 13.832000
0.045996 14.560000
0.046008 14.560000
0.046020 13.832000
0.046032 13.832000
0.046044 13.832000
0.046056 14.560000
0.046068 14.560000
0.046080 13.832000
0.046092 14.560000
0.046104 14.560000
0.046116 14.560000
0.046128 14.560000
0.046140 14.560000
0.046152 14.560000
0.046164 14.560000
0.046176 13.832000
0.046188 14.560000
0.046200 14.560000
0.046212 14.560000
0.046224 14.560000
0.046236 14.560000
0.046248 14.560000
0.046260 14.560000
0.046272 14.560000
0.046284 14.560000
0.046296 13.832000
0.046308 15.288000
0.046320 13.832000
0.046332 14.560000
0.046344 13.832000
0.046356 14.560000
0.046368 14.560000
0.046380 13.832000
0.046392 14.560000
0.046404 14.560000
0.046416 14.560000
0.046428 14.560000
0.046440 13.832000
0.046452 14.560000
0.046464 14.560000
0.046476 14.560000
0.046488 14.560000
0.046500 14.560000
0.046512 14.560000
0.046524 14.560000
0.046536 15.288000
0.046548 14.560000
0.046560 14.560000
0.046572 15.288000
0.046584 14.560000
0.046596 14.560000
0.046608 14.560000
0.046620 14.560000
0.046632 14.560000
0.046644 14.560000
0.046656 14.560000
0.046668 14.560000
0.046680 15.288000
0.046692 13.832000
0.046704 14.560000
0.046716 14.560000
0.046728 15.288000
0.046740 14.560000
0.046752 14.560000
0.046764 13.832000
0.046776 14.560000
0.046788 14.560000
0.046800 14.560000
0.046812 15.288000
0.046824 14.560000
0.046836 14.560000
0.046848 14.560000
0.046860 14.560000
0.046872 14.560000
0.046884 14.560000
0.046896 14.560000
0.046908 14.560000
0.046920 14.560000
0.046932 14.560000
0.046944 14.560000
0.046956 14.560000
0.046968 15.288000
0.046980 14.560000
0.046992 14.560000
0.047004 15.288000
0.047016 14.560000
0.047028 15.288000
0.047040 14.560000
0.047052 14.560000
0.047064 14.560000
0.047076 14.560000
0.047088 15.288000
0.047100 14.560000
0.047112 14.560000
0.047124 14.560000
0.047136 15.288000
0.047148 14.560000
0.047160 14.560000
0.047172 15.288000
0.047184 14.560000
0.047196 14.560000
0.047208 14.560000
0.047220 14.560000
0.047232 14.560000
0.047244 15.288000
0.047256 14.560000
0.047268 14.560000
0.047280 14.560000
0.047292 14.560000
0.047304 15.288000
0.047316 14.560000
0.047328 14.560000
0.047340 14.560000
0.047352 14.560000
0.047364 15.288000
0.047376 14.560000
0.047388 14.560000
0.047400 14.560000
0.047412 14.560000
0.047424 14.560000
0.047436 14.560000
0.047448 15.288000
0.047460 14.560000
0.047472 14.560000
0.047484 15.288000
0.047496 14.560000
0.047508 14.560000
0.047520 13.832000
0.047532 14.560000
0.047544 14.560000
0.047556 13.832000
0.047568 14.560000
0.047580 13.832000
0.047592 13.832000
0.047604 14.560000
0.047616 13.832000
0.047628 13.832000
0.047640 13.832000
0.047652 14.560000
0.047664 13.832000
0.047676 13.832000
0.047688 13.832000
0.047700 14.560000
0.047712 13.832000
0.047724 13.832000
0.047736 14.560000
0.047748 13.832000
0.047760 14.560000
0.047772 13.832000
0.047784 13.832000
0.047796 13.832000
0.047808 14.560000
0.047820 13.832000
0.047832 13.832000
0.047844 14.560000
0.047856 13.832000
0.047868 14.560000
0.047880 13.832000
0.047892 13.832000
0.047904 14.560000
0.047916 13.832000
0.047928 13.832000
0.047940 13.832000
0.047952 14.560000
0.047964 13.832000
0.047976 14.560000
0.047988 14.560000
0.048000 13.832000
0.048012 14.560000
0.048024 14.560000
0.048036 13.832000
0.048048 14.560000
0.048060 14.560000
0.048072 14.560000
0.048084 14.560000
0.048096 14.560000
0.048108 14.560000
0.048120 14.560000
0.048132 14.560000
0.048144 14.560000
0.048156 14.560000
0.048168 14.560000
0.048180 14.560000
0.048192 14.560000
0.048204 14.560000
0.048216 13.832000
0.048228 15.288000
0.048240 14.560000
0.048252 14.560000
0.048264 13.832000
0.048276 14.560000
0.048288 14.560000
0.048300 14.560000
0.048312 14.560000
0.048324 14.560000
0.048336 14.560000
0.048348 14.560000
0.048360 14.560000
0.048372 14.560000
0.048384 14.560000
0.048396 13.832000
0.048408 14.560000
0.048420 14.560000
0.048432 14.560000
0.048444 13.832000
0.048456 14.560000
0.048468 14.560000
0.048480 13.832000
0.048492 14.560000
0.048504 14.560000
0.048516 13.832000
0.048528 14.560000
0.048540 14.560000
0.048552 13.832000
0.048564 14.560000
0.048576 14.560000
0.048588 13.832000
0.048600 14.560000
0.048612 14.560000
0.048624 13.832000
0.048636 14.560000
0.048648 14.560000
0.048660 14.560000
0.048672 14.560000
0.048684 14.560000
0.048696 14.560000
0.048708 14.560000
0.048720 14.560000
0.048732 14.560000
0.048744 14.560000
0.048756 14.560000
0.048768 13.832000
0.048780 14.560000
0.048792 14.560000
0.048804 14.560000
0.048816 14.560000
0.048828 14.560000
0.048840 13.832000
0.048852 14.560000
0.048864 13.832000
0.048876 14.560000
0.048888 13.832000
0.048900 13.832000
0.048912 14.560000
0.048924 13.832000
0.048936 14.560000
0.048948 14.560000
0.048960 13.832000
0.048972 14.560000
0.048984 14.560000
0.048996 14.560000
0.049008 13.832000
0.049020 14.560000
0.049032 14.560000
0.049044 14.560000
0.049056 14.560000
0.049068 13.832000
0.049080 14.560000
0.049092 14.560000
0.049104 14.560000
0.049116 14.560000
0.049128 13.832000
0.049140 14.560000
0.049152 14.560000
0.049164 13.832000
0.049176 14.560000
0.049188 13.832000
0.049200 14.560000
0.049212 14.560000
0.049224 13.832000
0.049236 13.832000
0.049248 13.832000
0.049260 14.560000
0.049272 13.832000
0.049284 14.560000
0.049296 13.832000
0.049308 13.832000
0.049320 13.832000
0.049332 13.832000
0.049344 14.560000
0.049356 13.832000
0.049368 13.832000
0.049380 14.560000
0.049392 13.832000
0.049404 13.832000
0.049416 13.832000
0.049428 13.832000
0.049440 13.832000
0.049452 13.832000
0.049464 13.832000
0.049476 13.832000
0.049488 13.832000
0.049500 13.832000
0.049512 13.832000
0.049524 13.832000
0.049536 13.832000
0.049548 13.832000
0.049560 13.832000
0.049572 13.832000
0.049584 13.832000
0.049596 13.832000
0.049608 14.560000
0.049620 13.832000
0.049632 13.832000
0.049644 13.832000
0.049656 13.832000
0.049668 13.832000
0.049680 14.560000
0.049692 13.832000
0.049704 13.832000
0.049716 14.560000
0.049728 14.560000
0.049740 13.832000
0.049752 14.560000
0.049764 14.560000
0.049776 14.560000
0.049788 14.560000
0.049800 14.560000
0.049812 14.560000
0.049824 14.560000
0.049836 13.832000
0.049848 14.560000
0.049860 14.560000
0.049872 14.560000
0.049884 13.832000
0.049896 13.832000
0.049908 14.560000
0.049920 13.832000
0.049932 14.560000
0.049944 14.560000
0.049956 13.832000
0.049968 14.560000
0.049980 14.560000
0.049992 13.832000
0.050004 14.560000
0.050016 14.560000
0.050028 14.560000
0.050040 13.832000
0.050052 14.560000
0.050064 14.560000
0.050076 13.832000
0.050088 13.832000
0.050100 14.560000
0.050112 13.832000
0.050124 13.832000
0.050136 14.560000
0.050148 14.560000
0.050160 13.832000
0.050172 14.560000
0.050184 14.560000
0.050196 13.832000
0.050208 13.832000
0.050220 14.560000
0.050232 13.832000
0.050244 14.560000
0.050256 13.832000
0.050268 14.560000
0.050280 13.832000
0.050292 14.560000
0.050304 13.832000
